Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-01 15:59:44
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1751408992	62272071	2045	0	""	2025-07-01	15:29:52	24120.422	442.12759	2021.4478	39.4691	55.0026	27.0316	40.2415	0.00363155	10.8819	54.5013	-122.5	0.519327	15.9175	 34
DATA	1751408993	62272071	2049	0	""	2025-07-01	15:29:53	24112.475	441.96783	2021.3044	39.4682	55.0026	27.0291	40.2415	0.00362916	10.8831	54.5013	-7.5	0.519327	15.9175	207
DATA	1751408994	62272071	2053	0	""	2025-07-01	15:29:54	24099.184	441.10715	2021.3827	39.4691	55.0026	27.0287	40.2415	0.00362733	10.8825	54.5013	-132.25	0.519327	15.9175	 99
DATA	1751408995	62272071	2057	0	""	2025-07-01	15:29:55	24074.35	442.75452	2021.1078	39.4691	55.0026	27.0254	40.2415	0.00364468	10.8832	54.5013	-96	0.519327	15.9171	114
DATA	1751408996	62272071	2061	0	""	2025-07-01	15:29:56	24073.244	441.828	2020.9261	39.4682	55.0026	27.0221	40.2417	0.00363094	10.8831	54.5011	-70	0.519327	15.9167	 43
DATA	1751408997	62272071	2065	0	""	2025-07-01	15:29:57	24080.91	443.08191	2020.8903	39.4686	55.0026	27.0213	40.2417	0.00363799	10.8824	54.5009	-15	0.519327	15.9187	127
DATA	1751408998	62272071	2069	0	""	2025-07-01	15:29:58	24084.012	441.69312	2021.3617	39.4691	55.0026	27.0189	40.2415	0.00363076	10.8841	54.5007	-138.25	0.518944	15.916	 61
DATA	1751408999	61929941	2073	0	""	2025-07-01	15:29:59	24092.012	441.9845	2020.9598	39.4678	55.0026	27.0152	40.2403	0.00363168	10.8825	54.5005	-82.25	0.517986	15.916	246
DATA	1751409000	61929941	2077	0	""	2025-07-01	15:30:00	24080.338	443.05475	2021.3534	39.4678	55.0026	27.0127	40.2399	0.00363395	10.8829	54.5005	-63.5	0.517794	15.9156	  5
DATA	1751409001	61929941	2081	0	""	2025-07-01	15:30:01	24073.271	442.01996	2020.8481	39.4682	55.0026	27.0119	40.2399	0.00363153	10.883	54.5005	-47	0.517794	15.9152	 95
DATA	1751409002	61929941	2085	0	""	2025-07-01	15:30:02	24068.348	442.06458	2020.845	39.4686	55.0026	27.0107	40.2399	0.0036226	10.8823	54.5011	-22	0.517794	15.9156	 51
DATA	1751409003	61929941	2089	0	""	2025-07-01	15:30:03	24066.805	441.5173	2021.1115	39.4678	55.0026	27.0086	40.2399	0.00361577	10.8824	54.5013	-176.5	0.517794	15.9171	  3
DATA	1751409004	61929941	2093	0	""	2025-07-01	15:30:04	24064.559	442.85623	2021.2858	39.4682	55.0026	27.0037	40.2399	0.00362522	10.8822	54.5013	135	0.517794	15.9171	163
DATA	1751409005	61929941	2097	0	""	2025-07-01	15:30:05	24054.873	443.07574	2021.1426	39.4678	55.0026	27.0041	40.2399	0.00361535	10.8829	54.5013	-2.75	0.517794	15.9163	  8
DATA	1751409006	61599969	2101	0	""	2025-07-01	15:30:06	24011.424	442.68707	2020.8998	39.4686	55.0026	27.0004	40.2399	0.00361924	10.8835	54.5011	-132.25	0.517794	15.9156	110
DATA	1751409007	61599969	2105	0	""	2025-07-01	15:30:07	23983.357	442.54181	2020.9958	39.4678	55.0026	26.9983	40.2399	0.00363609	10.8824	54.5005	81.25	0.517794	15.9136	 62
DATA	1751409008	61599969	2109	0	""	2025-07-01	15:30:08	24002.449	441.82404	2020.8553	39.4686	55.0026	26.9979	40.2399	0.0036217	10.8829	54.5007	-222.25	0.517794	15.9144	 85
DATA	1751409009	61599969	2113	0	""	2025-07-01	15:30:09	24003.117	442.19864	2020.778	39.4678	55.0022	26.9938	40.2399	0.00361703	10.8833	54.5009	-83	0.517794	15.914	 89
DATA	1751409010	61599969	2117	0	""	2025-07-01	15:30:10	23973.414	442.33066	2020.9224	39.4674	55.0022	26.9906	40.2399	0.00360439	10.8832	54.5013	-60.75	0.517794	15.916	 10
DATA	1751409011	61599969	2121	0	""	2025-07-01	15:30:11	23953.744	442.83444	2020.9309	39.4674	55.0024	26.9893	40.2399	0.00361652	10.8833	54.5013	-143.25	0.517794	15.9167	126
DATA	1751409012	61599969	2125	0	""	2025-07-01	15:30:12	23945.473	440.98294	2020.9639	39.4678	55.0026	26.986	40.2401	0.00359853	10.8829	54.5013	-141	0.517794	15.9156	199
DATA	1751409013	61599969	2129	0	""	2025-07-01	15:30:13	23931.422	441.99112	2020.8717	39.4674	55.0022	26.9832	40.2399	0.00360657	10.8833	54.5013	89.5	0.517794	15.9156	242
DATA	1751409014	61255931	2133	0	""	2025-07-01	15:30:14	23900.77	442.42068	2020.6877	39.4674	55.002	26.9832	40.2399	0.00360443	10.8834	54.5013	-24.25	0.517794	15.9152	199
DATA	1751409015	61255931	2137	0	""	2025-07-01	15:30:15	23881.814	442.88535	2020.7028	39.467	55.0022	26.9828	40.2399	0.00361044	10.8836	54.5013	-250.25	0.517794	15.9148	 59
DATA	1751409016	61255931	2141	0	""	2025-07-01	15:30:16	23862.656	441.99088	2020.7886	39.4666	55.002	26.9803	40.2399	0.00359615	10.8836	54.5013	-9.75	0.517794	15.9148	249
DATA	1751409017	61255931	2145	0	""	2025-07-01	15:30:17	23844.062	443.20059	2020.6625	39.4674	55.0022	26.9774	40.2399	0.00360244	10.8841	54.5009	-81.25	0.517794	15.9148	 54
DATA	1751409018	61255931	2149	0	""	2025-07-01	15:30:18	23829.816	442.18256	2020.4603	39.4666	55.0022	26.9737	40.2399	0.00358748	10.8845	54.5007	99	0.517794	15.914	102
DATA	1751409019	61255931	2153	0	""	2025-07-01	15:30:19	23809.1	443.01218	2020.7427	39.467	55.002	26.9766	40.2399	0.00359336	10.8831	54.5007	-46.25	0.517794	15.9136	112
DATA	1751409020	61255931	2157	0	""	2025-07-01	15:30:20	23813.57	443.40164	2020.6771	39.467	55.0018	26.9729	40.2399	0.00359378	10.8843	54.5005	-115.25	0.517794	15.9148	 11
DATA	1751409021	60921907	2161	0	""	2025-07-01	15:30:21	23833.242	441.60165	2020.3978	39.467	55.0018	26.97	40.2399	0.00359565	10.8828	54.5011	-171	0.517794	15.9148	 63
DATA	1751409022	60921907	2165	0	""	2025-07-01	15:30:22	23868.66	442.51041	2020.7618	39.467	55.0018	26.9647	40.2401	0.00361503	10.8835	54.5013	-128.75	0.517794	15.9175	253
DATA	1751409023	60921907	2169	0	""	2025-07-01	15:30:23	23873.725	442.5181	2020.7335	39.467	55.0018	26.9635	40.2399	0.00361144	10.8845	54.5013	-139.25	0.517794	15.9152	  8
DATA	1751409024	60921907	2173	0	""	2025-07-01	15:30:24	23850.172	441.59329	2020.3914	39.4666	55.0018	26.9598	40.2399	0.00359527	10.8841	54.5013	-55	0.517794	15.9152	180
DATA	1751409025	60921907	2177	0	""	2025-07-01	15:30:25	23825.635	442.30475	2020.7297	39.4666	55.0018	26.9569	40.2399	0.00360088	10.8846	54.5013	19.25	0.517794	15.914	242
DATA	1751409026	60921907	2181	0	""	2025-07-01	15:30:26	23847.105	442.1167	2020.6719	39.4658	55.0018	26.9544	40.2399	0.00358968	10.884	54.5007	-34.25	0.517794	15.9144	232
DATA	1751409027	60921907	2185	0	""	2025-07-01	15:30:27	23878.787	441.8963	2020.833	39.4658	55.0018	26.9553	40.2399	0.00360422	10.8836	54.5007	-93.75	0.517603	15.9136	242
DATA	1751409028	60921907	2189	0	""	2025-07-01	15:30:28	23906.896	442.85068	2020.7659	39.4666	55.0018	26.9528	40.2394	0.00362313	10.8848	54.5005	-95	0.517028	15.9136	199
DATA	1751409029	60590982	2193	0	""	2025-07-01	15:30:29	23907.246	442.82056	2020.8805	39.4662	55.0018	26.9466	40.2392	0.00360761	10.884	54.5009	-84.5	0.517028	15.9124	221
DATA	1751409030	60590982	2197	0	""	2025-07-01	15:30:30	23877.025	441.73123	2020.7072	39.467	55.0018	26.9454	40.2392	0.00361085	10.8849	54.5009	61.75	0.517028	15.9124	209
DATA	1751409031	60590982	2201	0	""	2025-07-01	15:30:31	23871.033	443.79553	2020.5732	39.4662	55.0018	26.9438	40.2392	0.00362056	10.8843	54.5013	-89.5	0.517028	15.9171	247
DATA	1751409032	60590982	2205	0	""	2025-07-01	15:30:32	23877.77	440.6015	2020.4215	39.4658	55.0018	26.9425	40.2392	0.00359368	10.8837	54.5013	22.5	0.517028	15.9148	108
DATA	1751409033	60590982	2209	0	""	2025-07-01	15:30:33	23892.615	441.84985	2020.3801	39.467	55.0018	26.9413	40.2392	0.00361116	10.8842	54.5013	-151.75	0.517028	15.9148	 46
DATA	1751409034	60590982	2213	0	""	2025-07-01	15:30:34	23898.039	442.23291	2020.5895	39.4666	55.0018	26.9384	40.2392	0.00361615	10.8851	54.5013	-45.75	0.517028	15.9148	 66
DATA	1751409035	60590982	2217	0	""	2025-07-01	15:30:35	23857.332	442.14236	2020.6335	39.4662	55.0018	26.9348	40.2392	0.00361576	10.8832	54.5013	-67.75	0.517028	15.9148	 57
DATA	1751409036	60249090	2221	0	""	2025-07-01	15:30:36	23825.691	441.70703	2020.5916	39.4674	55.0018	26.9343	40.2392	0.00359205	10.8843	54.5013	-10.5	0.517028	15.9156	236
DATA	1751409037	60249090	2225	0	""	2025-07-01	15:30:37	23829.861	441.72287	2020.2833	39.467	55.0018	26.9343	40.2392	0.00358459	10.8841	54.5013	-198	0.517028	15.9163	169
DATA	1751409038	60249090	2229	0	""	2025-07-01	15:30:38	23836.102	442.38803	2020.2074	39.4662	55.0016	26.9306	40.2392	0.00359952	10.8831	54.5013	-64.5	0.517028	15.9148	245
DATA	1751409039	60249090	2233	0	""	2025-07-01	15:30:39	23835.557	442.43835	2020.4229	39.4666	55.0018	26.9274	40.2392	0.003597	10.8841	54.5013	1.5	0.517028	15.9156	 63
DATA	1751409040	60249090	2237	0	""	2025-07-01	15:30:40	23812.119	441.47958	2020.3073	39.467	55.0018	26.9278	40.2392	0.00359065	10.8839	54.5013	17.75	0.516836	15.916	166
DATA	1751409041	60249090	2241	0	""	2025-07-01	15:30:41	23807.609	442.00562	2020.0887	39.4674	55.0018	26.9278	40.2386	0.00358728	10.8849	54.5013	-52	0.51607	15.916	 55
DATA	1751409042	60249090	2245	0	""	2025-07-01	15:30:42	23805.789	442.27448	2020.7703	39.4654	55.0018	26.9249	40.2384	0.00358884	10.8842	54.5013	-142.75	0.515495	15.9156	121
DATA	1751409043	60249090	2249	0	""	2025-07-01	15:30:43	23822.934	441.01398	2020.53	39.467	55.0018	26.9224	40.2384	0.00359634	10.8841	54.5013	-91.75	0.515495	15.912	 98
DATA	1751409044	59909105	2253	0	""	2025-07-01	15:30:44	23845.396	442.11963	2020.629	39.4666	55.0014	26.92	40.2384	0.00359313	10.8841	54.5013	-83.5	0.515495	15.9144	108
DATA	1751409045	59909105	2257	0	""	2025-07-01	15:30:45	23865.344	442.90961	2020.3428	39.4678	55.0016	26.9183	40.2384	0.0036128	10.8842	54.5013	-82.25	0.515495	15.9136	 16
DATA	1751409046	59909105	2261	0	""	2025-07-01	15:30:46	23869.895	441.966	2020.1946	39.467	55.001	26.9155	40.2384	0.00359866	10.8839	54.5009	-46.5	0.515495	15.914	 48
DATA	1751409047	59909105	2265	0	""	2025-07-01	15:30:47	23876.412	442.30814	2020.3005	39.467	55.001	26.913	40.2384	0.00360048	10.8841	54.5005	-23	0.515495	15.9124	237
DATA	1751409048	59909105	2269	0	""	2025-07-01	15:30:48	23873.416	441.79205	2020.3071	39.4674	55.001	26.9093	40.2384	0.0036019	10.8843	54.5005	-85	0.515495	15.914	 15
DATA	1751409049	59909105	2273	0	""	2025-07-01	15:30:49	23861.492	442.82758	2020.1067	39.4666	55.001	26.9085	40.2384	0.00360543	10.8836	54.5005	-6.5	0.515495	15.9132	171
DATA	1751409050	59909105	2277	0	""	2025-07-01	15:30:50	23855.621	440.93735	2020.309	39.467	55.001	26.9073	40.2384	0.00359879	10.8841	54.5005	-63.75	0.515495	15.914	118
DATA	1751409051	59564113	2281	0	""	2025-07-01	15:30:51	23858.244	442.47504	2020.4865	39.467	55.001	26.906	40.2384	0.00361054	10.884	54.5005	-7	0.515495	15.9124	148
DATA	1751409052	59564113	2285	0	""	2025-07-01	15:30:52	23845.23	440.6474	2020.1788	39.467	55.001	26.9048	40.2384	0.0035953	10.8844	54.5005	-15.75	0.515495	15.9109	 61
DATA	1751409053	59564113	2289	0	""	2025-07-01	15:30:53	23836.223	442.72879	2020.4615	39.4666	55.001	26.9036	40.2384	0.0035915	10.8847	54.5005	-41.5	0.515495	15.9132	162
DATA	1751409054	59564113	2293	0	""	2025-07-01	15:30:54	23840.576	441.30286	2020.3807	39.4674	55.001	26.9027	40.2384	0.00359749	10.8841	54.5005	-116	0.515495	15.9128	164
DATA	1751409055	59564113	2297	0	""	2025-07-01	15:30:55	23860.354	441.12006	2020.2096	39.467	55.001	26.8982	40.2384	0.00360366	10.8838	54.5005	-142.5	0.515495	15.9132	198
DATA	1751409056	59564113	2301	0	""	2025-07-01	15:30:56	23867.293	442.60059	2020.2216	39.4658	55.001	26.8966	40.2384	0.00358359	10.8837	54.5011	121	0.515495	15.9128	120
DATA	1751409057	59564113	2305	0	""	2025-07-01	15:30:57	23836.34	443.11951	2020.1635	39.467	55.0012	26.8974	40.2384	0.00360616	10.8845	54.5013	-53.25	0.515495	15.9132	199
DATA	1751409058	59564113	2309	0	""	2025-07-01	15:30:58	23777.812	442.34213	2020.0782	39.467	55.0014	26.8945	40.2384	0.00357783	10.8842	54.5013	-67.25	0.515495	15.9136	 19
DATA	1751409059	59226989	2313	0	""	2025-07-01	15:30:59	23731.467	441.11615	2020.0527	39.4678	55.0018	26.8921	40.2384	0.00357677	10.8851	54.5013	-50.25	0.515495	15.9136	 73
DATA	1751409060	59226989	2317	0	""	2025-07-01	15:31:00	23694.629	440.61298	2020.2043	39.4666	55.0018	26.8908	40.2384	0.00357768	10.885	54.5013	-19.75	0.515495	15.914	237
DATA	1751409061	59226989	2321	0	""	2025-07-01	15:31:01	23669.533	441.74673	2020.2155	39.467	55.0018	26.8896	40.2384	0.00356604	10.8854	54.5013	-100.5	0.515495	15.9124	  7
DATA	1751409062	59226989	2325	0	""	2025-07-01	15:31:02	23648.723	441.55344	2020.1122	39.4666	55.0018	26.8855	40.2384	0.00356878	10.8852	54.5013	26	0.515495	15.9132	127
DATA	1751409063	59226989	2329	0	""	2025-07-01	15:31:03	23653.938	441.43604	2020.2939	39.467	55.0018	26.8863	40.2384	0.00356745	10.8846	54.5013	-139.25	0.515495	15.914	 34
DATA	1751409064	59226989	2333	0	""	2025-07-01	15:31:04	23699.477	441.84576	2020.2212	39.4674	55.0018	26.8843	40.2384	0.00358265	10.8849	54.5013	-79.75	0.515495	15.914	 48
DATA	1751409065	59226989	2337	0	""	2025-07-01	15:31:05	23774.309	441.3067	2019.9393	39.467	55.0018	26.8814	40.2384	0.00358958	10.8844	54.5011	-131	0.515495	15.916	 94
DATA	1751409066	58892011	2341	0	""	2025-07-01	15:31:06	23781.877	442.80862	2020.4583	39.4674	55.0018	26.8769	40.2384	0.00358085	10.8845	54.5005	96.75	0.515495	15.9148	 53
DATA	1751409067	58892011	2345	0	""	2025-07-01	15:31:07	23734.301	442.00308	2020.295	39.4674	55.0018	26.8773	40.2384	0.00357731	10.8855	54.5005	-100.5	0.515495	15.9124	241
DATA	1751409068	58892011	2349	0	""	2025-07-01	15:31:08	23706.4	441.81128	2019.9961	39.4658	55.0018	26.8777	40.2384	0.00355839	10.8851	54.5005	-4.5	0.515495	15.9112	136
DATA	1751409069	58892011	2353	0	""	2025-07-01	15:31:09	23689.895	440.19254	2020.2668	39.4662	55.0018	26.8781	40.2384	0.00357333	10.8857	54.5005	-116	0.515495	15.9128	241
DATA	1751409070	58892011	2357	0	""	2025-07-01	15:31:10	23674.432	443.37787	2020.3416	39.467	55.0018	26.8728	40.2384	0.00356641	10.8846	54.5005	-249	0.515495	15.9128	174
DATA	1751409071	58892011	2361	0	""	2025-07-01	15:31:11	23673.016	441.8429	2020.1815	39.4662	55.0018	26.8683	40.2384	0.00356287	10.8857	54.5005	43	0.515495	15.912	 10
DATA	1751409072	58892011	2365	0	""	2025-07-01	15:31:12	23699.633	442.34048	2020.3051	39.4666	55.0018	26.8703	40.2384	0.00357661	10.885	54.5007	-47	0.515303	15.912	 46
DATA	1751409073	58892011	2369	0	""	2025-07-01	15:31:13	23766.838	440.37131	2020.3143	39.4662	55.0018	26.8675	40.2376	0.00357976	10.8845	54.5013	-185	0.514728	15.912	174
DATA	1751409074	58559894	2373	0	""	2025-07-01	15:31:14	23847.814	442.08231	2020.6503	39.4666	55.0018	26.8617	40.2376	0.00360528	10.8842	54.5013	-150.75	0.514728	15.9116	115
DATA	1751409075	58559894	2377	0	""	2025-07-01	15:31:15	23905.656	440.40402	2020.3759	39.4666	55.0018	26.8588	40.2376	0.00362557	10.8844	54.5013	-41.25	0.514728	15.912	 30
DATA	1751409076	58559894	2381	0	""	2025-07-01	15:31:16	23931.381	441.99994	2020.3436	39.467	55.0018	26.8584	40.2376	0.00362314	10.8843	54.5013	-17.5	0.514728	15.9109	241
DATA	1751409077	58559894	2385	0	""	2025-07-01	15:31:17	23942.441	440.46695	2020.4695	39.467	55.0018	26.8576	40.2376	0.00361428	10.8853	54.5013	-104.5	0.514728	15.9112	 33
DATA	1751409078	58559894	2389	0	""	2025-07-01	15:31:18	23946.729	442.09082	2020.2372	39.467	55.0018	26.8535	40.2376	0.0036255	10.8846	54.5013	-96.75	0.514728	15.9093	  4
DATA	1751409079	58559894	2393	0	""	2025-07-01	15:31:19	23936.879	440.55533	2020.5139	39.4678	55.0014	26.8535	40.2378	0.00360532	10.8845	54.5013	-12.5	0.514728	15.9109	 40
DATA	1751409080	58559894	2397	0	""	2025-07-01	15:31:20	23914.535	440.93359	2020.5051	39.4666	55.001	26.8498	40.2376	0.00360365	10.8844	54.5013	-92	0.514728	15.9112	127
DATA	1751409081	58228969	2401	0	""	2025-07-01	15:31:21	23870.697	441.49652	2020.4995	39.4678	55.001	26.8482	40.2378	0.00360118	10.8842	54.5011	-5.75	0.514728	15.9105	227
DATA	1751409082	58228969	2405	0	""	2025-07-01	15:31:22	23851.441	440.38025	2020.1812	39.467	55.001	26.849	40.2376	0.00360155	10.885	54.5011	-60.5	0.514728	15.9124	 35
DATA	1751409083	58228969	2409	0	""	2025-07-01	15:31:23	23845.227	440.65585	2020.7051	39.4682	55.001	26.8465	40.2376	0.0035943	10.8845	54.5005	-32	0.514728	15.912	 18
DATA	1751409084	58228969	2413	0	""	2025-07-01	15:31:24	23861.055	440.52933	2020.6638	39.4682	55.001	26.8428	40.2371	0.0035976	10.8849	54.5005	-112.25	0.513962	15.9109	 13
DATA	1751409085	58228969	2417	0	""	2025-07-01	15:31:25	23864.766	440.61691	2020.3717	39.4674	55.001	26.8416	40.2369	0.00358366	10.8854	54.5005	-24.5	0.513962	15.9089	244
DATA	1751409086	58228969	2421	0	""	2025-07-01	15:31:26	23868.76	440.71512	2020.0732	39.4674	55.001	26.8416	40.2369	0.00359573	10.8847	54.5005	17.5	0.513962	15.9081	130
DATA	1751409087	58228969	2425	0	""	2025-07-01	15:31:27	23865.229	440.47995	2020.3627	39.4674	55.001	26.84	40.2369	0.00358139	10.8847	54.5005	-169	0.513962	15.9101	 94
DATA	1751409088	58228969	2429	0	""	2025-07-01	15:31:28	23871.383	440.21585	2020.4526	39.4674	55.001	26.835	40.2369	0.00359526	10.8846	54.5011	21.5	0.513962	15.9112	128
DATA	1751409089	57882070	2433	0	""	2025-07-01	15:31:29	23869.025	441.53482	2020.5957	39.4682	55.001	26.8367	40.2373	0.00359933	10.8846	54.5013	-70.5	0.513962	15.9124	230
DATA	1751409090	57882070	2437	0	""	2025-07-01	15:31:30	23856.588	440.67484	2020.0858	39.4678	55.001	26.8322	40.2369	0.00359267	10.8849	54.5013	-40.75	0.513962	15.9124	 29
DATA	1751409091	57882070	2441	0	""	2025-07-01	15:31:31	23851.266	439.46011	2020.3636	39.4674	55.001	26.8326	40.2369	0.00359575	10.8844	54.5013	81	0.513962	15.9085	 67
DATA	1751409092	57882070	2445	0	""	2025-07-01	15:31:32	23867.771	441.05905	2020.4373	39.4678	55.0016	26.8309	40.2369	0.00360229	10.8848	54.5013	-213.75	0.513962	15.9105	112
DATA	1751409093	57882070	2449	0	""	2025-07-01	15:31:33	23877.695	440.31949	2020.4667	39.4682	55.0018	26.8256	40.2369	0.00359792	10.8845	54.5011	11	0.513962	15.9112	145
DATA	1751409094	57882070	2453	0	""	2025-07-01	15:31:34	23886.018	440.02237	2020.1685	39.4682	55.0018	26.8248	40.2369	0.00359324	10.8855	54.5009	-62.5	0.513962	15.9101	  8
DATA	1751409095	57882070	2457	0	""	2025-07-01	15:31:35	23895.777	440.47244	2020.2744	39.4678	55.0018	26.8207	40.2369	0.0036076	10.8841	54.5005	-8	0.513962	15.9081	 85
DATA	1751409096	57552099	2461	0	""	2025-07-01	15:31:36	23894.309	440.74423	2020.3885	39.4682	55.0018	26.824	40.2371	0.00361985	10.8845	54.5005	-34.25	0.513962	15.9069	 28
DATA	1751409097	57552099	2465	0	""	2025-07-01	15:31:37	23877.512	439.16895	2020.7983	39.4674	55.0018	26.8215	40.2371	0.00357609	10.884	54.5005	-120.25	0.513962	15.9085	 89
DATA	1751409098	57552099	2469	0	""	2025-07-01	15:31:38	23857.574	441.80905	2020.4803	39.4682	55.0018	26.8199	40.2371	0.00361208	10.8839	54.5005	15.75	0.513962	15.9089	 50
DATA	1751409099	57552099	2473	0	""	2025-07-01	15:31:39	23855.271	440.42816	2020.4733	39.4678	55.0018	26.8203	40.2369	0.00357028	10.885	54.5005	-139.5	0.513962	15.9105	 21
DATA	1751409100	57552099	2477	0	""	2025-07-01	15:31:40	23863.994	440.08313	2020.3495	39.4682	55.0018	26.8174	40.2369	0.00359425	10.8844	54.5011	-126.5	0.513962	15.9085	 65
DATA	1751409101	57552099	2481	0	""	2025-07-01	15:31:41	23858.029	440.21622	2020.6615	39.4674	55.0018	26.8137	40.2369	0.00360559	10.8849	54.5013	-126	0.513962	15.9089	218
DATA	1751409102	57552099	2485	0	""	2025-07-01	15:31:42	23866.914	440.64392	2020.3586	39.4674	55.0018	26.8125	40.2369	0.00359059	10.8839	54.5013	17.25	0.513962	15.912	233
DATA	1751409103	57552099	2489	0	""	2025-07-01	15:31:43	23886.529	439.98761	2020.1742	39.4678	55.0018	26.8117	40.2369	0.0035891	10.8841	54.5013	-123.5	0.513962	15.9109	 35
DATA	1751409104	57203054	2493	0	""	2025-07-01	15:31:44	23903.396	440.28201	2020.5939	39.4686	55.0018	26.8084	40.2373	0.00360945	10.8847	54.5013	87.75	0.513962	15.912	218
DATA	1751409105	57203054	2497	0	""	2025-07-01	15:31:45	23903.412	441.83145	2020.2936	39.4678	55.0018	26.8084	40.2371	0.00359747	10.8849	54.5013	-132.25	0.51377	15.9116	 50
DATA	1751409106	57203054	2501	0	""	2025-07-01	15:31:46	23894.576	439.39679	2020.0533	39.4678	55.0018	26.8047	40.2363	0.00359238	10.8845	54.5013	-48.5	0.513195	15.9116	 17
DATA	1751409107	57203054	2505	0	""	2025-07-01	15:31:47	23877.047	439.80118	2020.5165	39.4682	55.0018	26.8034	40.2363	0.00358903	10.8842	54.5013	-46	0.513195	15.9116	148
DATA	1751409108	57203054	2509	0	""	2025-07-01	15:31:48	23850.275	440.53751	2020.6602	39.4682	55.0018	26.801	40.2361	0.00359501	10.8844	54.5013	-43.75	0.513195	15.9109	234
DATA	1751409109	57203054	2513	0	""	2025-07-01	15:31:49	23830.494	440.43054	2020.6198	39.4674	55.0014	26.8018	40.2361	0.00358961	10.8843	54.5009	79	0.513195	15.9105	109
DATA	1751409110	57203054	2517	0	""	2025-07-01	15:31:50	23829.797	439.51257	2020.6158	39.4678	55.0012	26.801	40.2361	0.00360916	10.8846	54.5011	-117.25	0.513195	15.9085	 40
DATA	1751409111	56864023	2521	0	""	2025-07-01	15:31:51	23830.869	441.19363	2020.4097	39.4674	55.0018	26.7985	40.2363	0.00359879	10.8851	54.5013	-140.5	0.513195	15.9085	 64
DATA	1751409112	56864023	2525	0	""	2025-07-01	15:31:52	23839.195	439.87708	2020.5223	39.4686	55.0014	26.7952	40.2361	0.00359445	10.8842	54.5005	-8.75	0.513195	15.9109	 18
DATA	1751409113	56864023	2529	0	""	2025-07-01	15:31:53	23859.197	441.22107	2020.4398	39.4686	55.001	26.7944	40.2361	0.00359217	10.8849	54.5005	-42.5	0.513195	15.9081	214
DATA	1751409114	56864023	2533	0	""	2025-07-01	15:31:54	23874.021	439.53003	2020.4095	39.4682	55.001	26.7952	40.2363	0.00360089	10.8847	54.5009	-35	0.513195	15.9065	 97
DATA	1751409115	56864023	2537	0	""	2025-07-01	15:31:55	23883.559	439.41812	2020.5178	39.4686	55.0012	26.7916	40.2363	0.00359591	10.8845	54.5009	-57.5	0.513195	15.9058	 34
DATA	1751409116	56864023	2541	0	""	2025-07-01	15:31:56	23895.762	439.79099	2020.2546	39.4682	55.0012	26.7899	40.2361	0.00361678	10.8841	54.5007	-88.25	0.513195	15.9089	 99
DATA	1751409117	56864023	2545	0	""	2025-07-01	15:31:57	23907.191	440.0332	2020.4563	39.4695	55.0012	26.7895	40.2361	0.00359946	10.8843	54.5011	-29.5	0.513195	15.9085	213
DATA	1751409118	56864023	2549	0	""	2025-07-01	15:31:58	23917.463	439.72629	2020.1862	39.4691	55.001	26.7879	40.2361	0.0036023	10.8847	54.5011	-111.25	0.513195	15.9093	 10
DATA	1751409119	56526899	2553	0	""	2025-07-01	15:31:59	23925.971	440.2533	2020.1958	39.4691	55.001	26.7862	40.2361	0.00360006	10.8842	54.5011	-3	0.513195	15.9085	 11
DATA	1751409120	56526899	2557	0	""	2025-07-01	15:32:00	23937.523	440.62219	2020.192	39.4691	55.001	26.785	40.2361	0.00360897	10.8843	54.5011	-14.5	0.513195	15.9085	103
DATA	1751409121	56526899	2561	0	""	2025-07-01	15:32:01	23955.814	439.63651	2020.1812	39.4691	55.0012	26.7817	40.2361	0.00360751	10.8841	54.5011	-99.25	0.513195	15.9089	 59
DATA	1751409122	56526899	2565	0	""	2025-07-01	15:32:02	23982.928	440.82581	2020.6534	39.4682	55.001	26.7776	40.2363	0.00361315	10.8847	54.5005	-20.75	0.513195	15.9065	 17
DATA	1751409123	56526899	2569	0	""	2025-07-01	15:32:03	23988.266	440.72394	2020.7094	39.4699	55.0014	26.7784	40.2365	0.00362278	10.8844	54.5005	103	0.513195	15.9061	197
DATA	1751409124	56526899	2573	0	""	2025-07-01	15:32:04	23988.377	440.24619	2020.3827	39.4691	55.0014	26.7788	40.2363	0.00361426	10.8838	54.5005	-104	0.513195	15.9073	234
DATA	1751409125	56526899	2577	0	""	2025-07-01	15:32:05	23983.049	440.96152	2020.2654	39.4695	55.0016	26.776	40.2361	0.00361235	10.8832	54.5005	-10.75	0.513195	15.9061	 10
DATA	1751409126	56190967	2581	0	""	2025-07-01	15:32:06	23985.178	439.48846	2020.269	39.4686	55.0012	26.7747	40.2361	0.00359766	10.8846	54.5005	-68.25	0.513195	15.9065	 54
DATA	1751409127	56190967	2585	0	""	2025-07-01	15:32:07	23985.109	440.67923	2020.6017	39.4699	55.0018	26.7727	40.2361	0.0036122	10.8847	54.5005	142.5	0.513195	15.9058	231
